date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2009-05-14,0.131,0.121,0.07,0.15200000000000002,0.093,0.07,0.189,1.785,0.08600000000000001,0.08199999999999999,0.157,0.079,0.079,0.15499999999999994,0.10400000000000001,0.079,0.121,0.118,0.141,0.21,0.266,0.183,0.321,0.443
2009-05-15,0.16399999999999998,0.07,0.131,0.11599999999999999,0.069,0.107,0.195,0.096,1.7619999999999998,0.132,0.068,0.10400000000000001,0.132,0.078,0.099,0.14400000000000002,0.068,0.069,0.22899999999999998,0.362,0.409,0.518,0.419,0.101
2009-05-16,0.10400000000000001,0.141,0.07,0.097,0.135,0.07,0.158,0.16199999999999998,0.068,0.16999999999999998,0.215,0.21100000000000002,0.446,0.34,0.255,0.267,0.821,0.419,0.18,0.193,0.256,0.334,0.4350000000000001,0.252
2009-05-17,0.189,0.069,0.08700000000000001,0.158,0.101,0.069,0.11,0.152,0.07300000000000001,0.067,0.254,0.34299999999999997,0.217,0.731,0.401,0.865,1.0490000000000002,0.257,0.261,0.179,0.307,0.496,0.384,0.07500000000000001
2009-05-18,0.129,0.128,0.068,0.101,0.14500000000000002,0.068,0.076,2.528,0.202,0.16999999999999998,0.238,0.204,0.171,0.233,0.233,0.18,0.231,0.231,0.192,0.36,0.273,0.16899999999999998,0.238,0.621
2009-05-19,0.327,0.139,0.10400000000000001,0.068,0.14600000000000002,0.08600000000000001,0.077,2.221,0.184,0.175,0.254,0.174,0.187,0.254,0.17600000000000002,0.207,0.237,0.168,0.213,0.225,0.7170000000000001,0.7390000000000001,0.493,0.396
2009-05-20,0.127,0.07400000000000001,0.155,0.08600000000000001,0.068,0.263,2.123,0.093,0.15300000000000002,0.07300000000000001,0.077,0.153,0.076,0.10800000000000001,0.14400000000000002,0.077,0.10800000000000001,0.126,0.069,0.114,0.16,0.5760000000000001,0.488,0.379
2009-05-21,0.218,0.174,0.101,0.069,0.135,0.181,0.094,1.6059999999999999,0.575,0.068,0.094,0.138,0.077,0.125,0.136,0.077,0.114,0.2,1.011,0.835,0.7929999999999999,0.355,0.263,0.251
2009-05-22,0.181,0.218,0.249,0.182,0.231,0.219,1.793,0.184,0.08800000000000001,0.07400000000000001,0.154,0.07100000000000001,0.115,0.132,0.07500000000000001,0.134,0.104,0.066,0.192,0.478,0.308,0.723,0.261,0.12
2009-05-23,0.158,0.07,0.112,0.122,0.07,0.202,0.121,0.21600000000000005,1.849,0.603,0.534,0.14200000000000002,0.067,0.106,0.131,0.076,0.129,0.18600000000000005,0.17600000000000002,0.23,0.219,0.11900000000000001,0.14600000000000002,0.08499999999999999
2009-05-24,0.08800000000000001,0.15200000000000002,0.068,0.09,0.139,0.132,0.135,0.128,0.069,0.114,0.11100000000000004,0.068,0.14300000000000002,0.098,0.09,0.156,0.067,0.166,0.233,0.17,0.23,0.15100000000000002,0.068,0.156
2009-05-25,0.07300000000000001,0.111,0.11699999999999999,0.068,0.14500000000000002,0.14900000000000002,0.113,0.14500000000000002,0.067,0.11,0.123,0.067,0.126,0.10400000000000001,0.135,0.125,0.096,0.28500000000000003,1.409,0.602,0.5720000000000001,0.4270000000000001,0.123,0.07200000000000001
2009-05-26,0.154,0.07100000000000001,0.135,0.08900000000000001,0.10400000000000001,0.28800000000000003,1.7720000000000002,0.14600000000000002,0.066,0.14500000000000002,0.076,0.109,0.11,0.08299999999999999,0.15,0.07500000000000001,0.136,0.161,0.214,0.536,0.6559999999999999,0.267,0.258,0.187
2009-05-27,0.206,0.243,0.175,0.199,0.096,0.092,2.077,0.076,0.13699999999999998,0.08900000000000001,0.08,0.135,0.067,0.127,0.1,0.08,0.13699999999999998,0.129,0.23,0.21,0.177,0.35700000000000004,0.453,0.249
2009-05-28,0.1,0.105,0.113,0.067,0.14800000000000002,0.07200000000000001,1.885,0.14400000000000002,0.084,0.13699999999999998,0.065,0.13,0.083,0.1,0.113,0.079,0.15100000000000002,0.07400000000000001,0.13,0.526,0.823,0.442,0.405,0.274
2009-05-29,0.185,0.2220000000000001,0.213,0.187,0.239,0.17400000000000002,2.7910000000000004,0.4350000000000001,0.121,0.095,0.08800000000000001,0.128,0.076,0.15500000000000005,0.07300000000000001,0.13899999999999998,0.097,3.2300000000000004,0.445,0.275,0.322,0.368,0.348,0.086
2009-05-30,0.158,0.081,0.119,0.112,0.081,0.15400000000000005,0.128,0.16699999999999998,1.081,0.7430000000000001,0.136,0.076,0.155,0.096,0.101,0.159,0.066,0.124,0.14,0.076,0.14800000000000002,0.113,0.068,0.154
2009-05-31,0.079,0.111,0.129,0.067,0.14500000000000002,0.095,0.099,0.14300000000000002,0.066,0.129,0.106,0.078,0.16399999999999998,0.087,0.123,0.141,0.065,0.13,0.159,0.273,0.31,0.14800000000000002,0.067,0.151
2009-06-01,0.069,0.13699999999999998,0.08900000000000001,0.108,0.118,0.076,1.359,0.166,0.098,0.125,0.08399999999999999,0.105,0.126,0.083,0.128,0.116,0.091,0.141,0.12,0.10400000000000001,0.275,0.298,0.28600000000000003,0.16
2009-06-02,0.141,0.18,0.121,0.1,0.13699999999999998,0.106,1.4400000000000002,0.17800000000000002,0.096,0.097,0.127,0.091,0.112,0.13699999999999998,0.098,0.11,0.128,0.09,0.17800000000000002,0.212,0.753,0.279,0.16399999999999998,0.106
2009-06-03,0.092,0.11,0.118,0.11,0.086,0.10300000000000001,1.616,0.13,0.084,0.098,0.112,0.115,0.09,0.113,0.118,0.1,0.079,0.112,0.113,0.093,0.086,0.369,0.41100000000000003,0.133
2009-06-04,0.095,0.115,0.114,0.081,0.102,0.11699999999999999,1.812,0.264,0.103,0.11,0.094,0.092,0.121,0.11800000000000001,0.07400000000000001,0.1,0.109,0.093,0.08199999999999999,0.605,0.7120000000000001,0.564,0.362,0.11800000000000001
2009-06-05,0.111,0.07800000000000001,0.112,0.11500000000000002,0.081,0.107,1.5419999999999998,0.17600000000000002,0.087,0.109,0.103,0.08099999999999999,0.12,0.118,0.097,0.08800000000000001,0.108,0.103,0.09,0.743,0.376,0.626,0.448,0.7270000000000001
2009-06-06,0.397,0.114,0.107,0.08800000000000001,0.092,0.11199999999999999,1.858,0.415,0.077,0.119,0.108,0.08900000000000001,0.122,0.096,0.095,0.119,0.07100000000000001,0.258,0.4270000000000001,0.34299999999999997,0.331,0.094,0.11,0.109
2009-06-07,0.081,0.122,0.079,0.109,0.108,0.08399999999999999,1.979,0.42,0.119,0.08199999999999999,0.114,0.08499999999999999,0.125,0.08900000000000001,0.104,0.094,0.093,0.107,0.081,0.267,0.34700000000000003,0.384,0.113,0.122
2009-06-08,0.08900000000000001,0.102,0.113,0.07600000000000001,0.119,0.066,0.119,0.08299999999999999,0.258,0.6709999999999999,0.42200000000000004,0.523,0.7080000000000001,0.264,0.225,0.194,0.227,0.175,0.5870000000000001,1.248,1.918,0.7949999999999999,0.14600000000000002,0.107
2009-06-09,0.123,0.069,0.118,0.105,0.08199999999999999,0.118,0.079,0.106,0.693,0.376,0.669,1.788,0.5529999999999999,0.161,0.34,0.4440000000000001,0.23399999999999999,0.387,0.349,0.754,0.304,0.403,0.6579999999999999,0.482
2009-06-10,0.066,0.14500000000000002,0.065,0.14400000000000002,0.066,0.135,0.07100000000000001,0.129,0.079,0.33,0.271,0.139,0.18600000000000005,0.10400000000000001,0.131,0.065,0.128,0.07200000000000001,0.119,0.093,0.098,0.5,0.314,0.14700000000000002
2009-06-11,0.084,0.14500000000000002,0.097,0.131,0.11199999999999999,0.11100000000000004,0.127,0.094,0.3790000000000001,0.254,0.14400000000000002,0.11,0.151,0.107,0.102,0.115,0.07900000000000001,0.151,0.08800000000000001,0.174,0.28600000000000003,0.534,0.337,0.08
2009-06-12,0.128,0.069,0.121,0.08900000000000001,0.101,0.106,0.08,0.121,0.182,2.528,0.5870000000000001,0.7609999999999999,0.45899999999999996,0.11800000000000001,0.122,0.079,0.109,0.106,0.083,0.125,0.07,0.12,0.098,0.093
2009-06-13,0.125,0.068,0.122,0.083,0.107,0.108,0.079,0.12,0.065,0.121,0.087,0.113,0.115,0.087,0.123,0.066,0.122,0.095,0.093,0.122,0.069,0.123,0.093,0.097
2009-06-14,0.124,0.069,0.125,0.08399999999999999,0.106,0.108,0.08,0.123,0.07,0.118,0.096,0.093,0.134,0.078,0.185,1.514,0.59,0.317,0.302,0.251,0.29200000000000004,0.246,0.128,0.154
2009-06-15,0.097,0.107,0.13,0.08199999999999999,0.113,0.119,2.241,0.118,0.109,0.079,0.123,0.096,0.107,0.13,0.08800000000000001,0.115,0.126,0.069,0.147,0.248,0.32299999999999995,0.277,0.131,0.087
2009-06-16,0.098,0.11599999999999999,0.097,0.08399999999999999,0.115,0.106,2.363,0.159,0.119,0.07300000000000001,0.105,0.122,0.093,0.102,0.122,0.099,0.08199999999999999,0.114,0.111,0.08499999999999999,0.114,0.115,0.09,0.31
2009-06-17,0.28,0.17600000000000002,0.105,0.113,0.116,0.093,0.736,0.16999999999999998,0.11,0.07700000000000001,0.114,0.11599999999999999,0.097,0.101,0.12,0.109,0.078,0.11199999999999999,0.11900000000000001,0.07500000000000001,0.135,0.297,0.393,0.091
2009-06-18,0.11,0.114,0.093,0.087,0.11,0.112,2.119,0.14,0.108,0.08800000000000001,0.08600000000000001,0.116,0.119,0.08499999999999999,0.115,0.118,0.08800000000000001,0.24000000000000005,0.6779999999999999,0.9179999999999999,0.376,0.36,0.29400000000000004,0.109
2009-06-19,0.08,0.109,0.113,0.09,0.08700000000000001,0.114,2.079,0.07600000000000001,0.11,0.108,0.095,0.08900000000000001,0.12,0.119,0.095,0.099,0.108,0.105,0.953,0.422,0.254,0.33799999999999997,0.708,0.474
2009-06-20,0.267,0.114,0.114,0.081,0.099,0.112,0.098,0.078,0.11199999999999999,0.108,0.07,0.255,0.264,0.14,0.124,0.15100000000000002,1.241,0.185,0.322,0.118,0.094,0.102,0.115,0.271
2009-06-21,0.36,0.11699999999999999,0.094,0.09,0.11599999999999999,0.092,0.091,0.11599999999999999,0.079,0.202,0.254,1.611,0.114,0.125,0.08299999999999999,0.118,0.125,0.228,0.242,0.331,0.35200000000000004,0.241,0.114,0.083
2009-06-22,0.126,0.102,0.08700000000000001,0.12,0.102,0.083,1.946,0.116,0.078,0.114,0.097,0.096,0.125,0.10300000000000001,0.092,0.118,0.085,0.609,0.35700000000000004,0.639,0.531,0.256,0.097,0.128
2009-06-23,0.11599999999999999,0.08299999999999999,0.119,0.122,0.081,0.201,0.124,0.091,0.096,0.119,0.10300000000000001,0.085,0.127,0.12,0.08,0.116,0.11800000000000001,0.55,0.374,0.645,0.388,0.33,0.162,0.123
2009-06-24,0.122,0.098,0.094,0.124,0.121,0.087,2.088,0.11900000000000001,0.113,0.08199999999999999,0.10800000000000001,0.124,0.11200000000000004,0.091,0.119,0.11800000000000001,0.087,0.095,0.116,0.118,0.08700000000000001,0.255,0.22899999999999998,0.097
2009-06-25,0.09,0.121,0.115,0.08199999999999999,0.107,0.117,1.9080000000000001,0.33,0.11400000000000005,0.114,0.078,0.109,0.127,0.115,0.092,0.128,0.127,0.127,0.667,0.28800000000000003,0.259,0.262,0.192,0.141
2009-06-26,0.096,0.096,0.117,0.11599999999999999,0.08900000000000001,0.1,1.75,0.5720000000000001,0.08199999999999999,0.099,0.114,0.108,0.093,0.114,0.115,0.101,0.078,0.89,0.8180000000000001,0.78,0.34700000000000003,0.35700000000000004,0.214,0.141
2009-06-27,0.174,0.17600000000000002,0.14600000000000002,0.156,0.17600000000000002,0.115,0.16,0.8300000000000001,0.115,0.092,0.094,0.124,0.122,0.091,0.121,0.127,0.105,0.096,0.126,1.4170000000000005,0.383,0.363,0.182,0.101
2009-06-28,0.105,0.117,0.116,0.098,0.08800000000000001,0.111,0.249,0.107,0.081,0.135,0.131,0.417,0.271,0.28900000000000003,0.29500000000000004,0.30200000000000005,1.778,0.25,0.708,0.456,0.728,0.415,0.179,0.11599999999999999
2009-06-29,0.11900000000000001,0.1,0.086,0.11800000000000001,0.115,0.102,1.8780000000000001,0.133,0.114,0.095,0.086,0.119,0.125,0.1,0.10300000000000001,0.125,0.126,0.132,0.31599999999999995,0.6780000000000002,0.28300000000000003,0.29300000000000004,0.276,0.131
2009-06-30,0.096,0.101,0.127,0.118,0.08900000000000001,0.095,2.084,0.129,0.08700000000000001,0.094,0.11800000000000001,0.114,0.093,0.11,0.122,0.095,0.093,0.318,0.121,0.165,0.256,0.28900000000000003,0.22,0.091
